68,3/11/2014 14:54,1,27,2,1,6,2,2,7Rock,7Alternati,7Pop,2,8,52,68,3/11/2014 15:02,-0.4951,-0.5115,2,11,-0.8525,-0.4787,0.5377,-0.9836,-0.8590,-0.3607,0.9246,-0.4393,0.9311,-0.7213,-0.8590,-0.2426,0.7803,-0.8197,0.9377,-0.9639,-0.8656,0.2033,-0.8656,0.0721,0.0672,0.7243,0.2500,0.9615,0.6257,0.9629,0.6229,0.3786,0.3486,0.6472,0.1472,0.1386,0.1186,0.4300,0.3915,0.6715,0.3729,3,11,4,4,4,11,3,1,3,0,3,11,4,3,4,2,2,11,2,11,377,68,3/11/2014 15:12,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1508,0.1115,0.4721,0.2754,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4
87,3/11/2014 15:16,1,19,1,2,0,2,2,7Folk,7Dance/Dis,7Electroni,4,19,62,87,3/11/2014 15:22,0.5082,0.6951,3,4,-0.8393,-0.2230,0.5049,-0.9902,-0.6098,-0.7410,0.6754,0.2885,0.9574,-0.4131,9,9,0.8262,-0.9049,0.8852,-0.3082,-0.6361,0.8590,-0.6164,0.6820,0.7314,0.7186,0.2586,0.3014,0.0743,0.1514,0.4971,0.6843,0.6129,0.5343,0.4871,0.7257,0.7414,0.5814,0.5243,0.1586,0.2586,2,11,3,0,1,11,2,3,4,4,3,11,4,0,3,5,1,11,1,0,451,87,3/11/2014 15:38,414,9,9,9,9,0.0984,0.4197,0.5836,0.459,0.5246,0.341,9,9,9,9,9,9,9,9,9,9,0.6885,-0.118,0.7148,0.5246,9,9,9,9,9,9,0.6623,0.1246,9,9,9,9,9,9,9,9,0.4,0.118,9,9,9,9,9,9,3,4
167,3/11/2014 17:44,1,24,1,2,3,2,2,7Metal,7Alternati,7Electroni,4,8,118,167,3/11/2014 17:52,0.5803,0.6951,3,6,0.4656,-0.9770,0.9311,-0.9902,-0.7869,-0.9443,0.9770,0.5770,0.9049,-0.9967,-0.9508,0.8328,0.4328,-0.7082,0.9246,-0.8262,-0.8787,-0.7016,-0.8066,-0.8131,0.5486,0.7757,0.2971,0.5100,0.0929,0.0114,0.0186,0.8314,0.5686,0.3786,0.8171,0.6614,0.6829,0.5229,0.2314,0.9643,0.0186,3,0,4,6,4,0,4,5,4,6,4,11,4,4,3,5,2,10,3,1,716,167,3/11/2014 18:01,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1311,0.977,9,9,0.5115,0.8787,9,9,9,9,9,9,9,9,0.577,0.6557,9,9,9,9,9,9,9,9,0.459,0.4852,9,9,9,9,9,9,4,10
220,3/11/2014 19:13,1,26,2,2,0,2,2,7Rock,7Metal,7Classical,2,0,164,220,3/11/2014 19:18,-0.2918,-0.1705,2,6,-0.2754,0.2677,0.7410,-0.9389,-0.9180,-0.9258,0.8197,0.7791,0.8787,-0.0078,-0.7016,0.6885,0.7934,-0.7344,0.6820,-0.5246,-0.1508,0.1115,-0.3541,-0.1967,0.2657,0.5857,0.3286,0.5986,0.3829,0.4386,0.6029,0.2743,0.1857,0.5357,0.4072,0.3357,0.3557,0.4686,0.4957,0.5872,0.4472,1,11,4,1,4,0,1,5,4,5,4,11,4,2,4,4,3,10,3,8,1133,220,3/11/2014 20:11,414,9,9,9,9,0.3607,0.313,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3475,0.2373,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,1
236,3/11/2014 19:56,1,20,2,1,7,2,2,7R&B/Soul,7Blues,7Rock,3,14,176,236,3/11/2014 20:03,0.2033,-0.5176,3,6,9,9,0.2951,-0.2426,-0.8852,-0.1508,0.2885,0.2689,0.8393,-0.9770,-0.9902,0.4918,0.3607,-0.4787,0.4262,0.0525,9,9,9,9,0.0886,0.1457,0.6257,0.6400,0.3043,0.6057,0.0486,0.7457,0.5743,0.4414,0.2429,0.5643,0.3686,0.2414,0.1643,0.5729,0.1086,1,11,4,0,4,11,2,4,4,2,2,7,4,1,4,2,2,11,2,11,1147,236,3/11/2014 20:15,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6623,0.9607,9,9,9,9,9,9,9,9,9,9,9,9,0.4459,0.6361,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
253,3/11/2014 20:30,1,19,1,1,2,2,2,7Rock,7Pop,7Opera,2,5,190,253,3/11/2014 20:36,0.5410,-0.1508,3,4,-0.2361,-0.3213,0.4721,-0.3869,-0.7475,-0.8590,0.6033,0.5770,0.5443,0.7607,-0.2230,0.3475,0.4656,-0.2557,0.7279,-0.0459,-0.4590,0.4131,-0.5311,0.7213,0.4986,0.6700,0.1143,0.2771,0.0229,0.0129,0.0143,0.7500,0.7471,0.5029,0.3014,0.4986,0.5029,0.5029,0.0914,0.7286,0.0157,1,11,4,1,4,0,4,4,4,2,2,7,3,2,4,2,1,8,2,7,1288,253,3/11/2014 20:48,414,9,9,9,9,9,9,0.5443,0.6689,0.5508,0.6754,9,9,9,9,9,9,9,9,9,9,9,9,0.4984,0.5836,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4459,0.5705,9,9,9,9,9,9,4,4
296,3/11/2014 22:09,1,23,1,2,0,2,2,7Metal,7Rock,7Electroni,4,6,223,296,3/11/2014 22:14,0.3043,-0.0826,1,3,9,9,0.2754,-0.8340,-0.8721,-0.9717,0.9639,0.4906,0.9508,-0.2766,-0.9770,0.4459,0.5246,-0.8393,0.9508,-0.3541,-0.9705,0.2361,-0.9836,0.1049,0.4915,0.8615,0.0429,0.5000,0.0343,0.4429,0.0329,0.8943,0.6557,0.1929,0.8329,0.6086,0.0100,0.0257,0.0415,0.3972,0.0029,3,11,4,1,4,0,1,3,4,2,4,11,4,4,3,1,3,6,4,7,1572,296,3/11/2014 22:26,414,9,9,9,9,0.7869,0.8678,0.9049,0.9596,0.9049,0.8219,9,9,9,9,9,9,9,9,9,9,0.7738,0.7827,0.7475,0.927,9,9,9,9,9,9,0.6689,0.8012,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,1
387,3/12/2014 9:28,1,21,1,1,7,2,2,7Pop,7Classical,7Rock,1,12,302,387,3/12/2014 9:35,0.7311,0.0066,3,7,-0.9967,-0.8000,0.5967,-0.9311,-0.7082,-0.8852,0.9574,0.8328,0.1902,-0.3082,-0.8787,-0.2230,0.8852,-0.7410,0.7672,-0.3016,-0.6426,0.1836,-0.9049,0.8459,0.0700,0.7457,0.0215,0.5057,0.0272,0.0443,0.0315,0.4572,0.5343,0.0215,0.8372,0.6015,0.8729,0.0586,0.0272,0.6543,0.0229,2,11,4,0,4,11,3,5,3,0,4,9,3,1,3,2,1,11,1,6,2079,387,3/12/2014 9:53,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.6951,0.341,0.4656,0.4066,9,9,9,9,9,9,9,9,9,9,0.2623,0.6557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,6
448,3/12/2014 12:35,1,21,1,1,6,2,2,7Rock,7R&B/Soul,7Jazz,4,13,359,448,3/12/2014 12:39,-0.0164,0.5115,2,5,-0.7607,0.5639,0.4000,-0.8197,-0.7738,-0.9836,0.9639,-0.2426,0.4262,-0.4197,-0.3213,-0.1443,0.4131,-0.7934,0.9246,-0.9508,-0.8918,0.7082,-0.6820,0.4131,0.6543,0.7271,0.1857,0.1943,0.0929,0.0243,0.3500,0.7300,0.6043,0.2029,0.5371,0.3200,0.5814,0.1100,0.1914,0.5500,0.0071,1,11,3,0,1,11,2,4,3,0,1,11,3,0,3,4,1,11,1,11,2403,448,3/12/2014 12:44,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4656,0.7279,9,9,0.4459,0.3344,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,0
471,3/12/2014 13:30,1,37,1,2,0,2,2,7Rock,7Pop,7R&B/Soul,4,20,379,471,3/12/2014 13:35,0.5836,0.5770,3,1,9,9,9,9,-0.9705,-0.0787,0.4131,0.6492,0.1377,0.0131,9,9,0.1377,-0.5180,0.9836,-0.0852,-0.5574,0.6361,-0.8000,0.5574,0.7429,0.7071,0.0543,0.1586,0.0214,0.0643,0.4729,0.2843,0.6429,0.0057,0.5671,0.6229,0.6357,0.0257,0.0229,0.8686,0.0286,3,6,3,0,3,11,2,1,3,1,3,11,3,3,3,2,3,11,2,11,2574,471,3/12/2014 13:45,414,9,9,9,9,0.7148,0.118,9,9,0.623,0.0918,9,9,9,9,9,9,9,9,9,9,0.9508,0.0852,9,9,9,9,9,9,9,9,0.9639,0.0525,9,9,9,9,9,9,9,9,0.7082,0.0459,9,9,9,9,9,9,4,4
565,3/12/2014 17:43,1,39,1,1,0,2,2,7Jazz,7Rock,7Pop,2,0,446,565,3/12/2014 17:46,-0.9016,-0.4328,4,7,-0.9180,0.1758,0.3672,-0.9651,-0.7213,-0.6504,0.0262,0.5693,0.7279,0.5168,-0.6361,0.6885,0.5443,-0.9246,0.7213,-0.1639,-0.9443,0.5770,9,9,0.3886,0.4615,0.3057,0.5400,0.8729,0.9815,0.8157,0.0115,0.0643,0.8886,0.0743,0.0772,0.0657,0.4072,0.9029,0.6015,0.3786,3,9,4,0,3,11,3,1,3,0,3,7,3,2,3,0,3,7,3,8,3052,565,3/12/2014 17:59,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3869,-0.403,-0.7148,0.1675,9,9,0.6689,0.3303,0.7541,0.2057,9,9,9,9,9,9,0.5049,0.4864,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,2
576,3/12/2014 18:14,1,20,2,2,6,2,2,7Rock,7Alternati,7Folk,4,10,454,576,3/12/2014 18:20,-0.0492,0.1574,1,11,-0.9377,-0.9508,-0.2033,-0.8066,9,9,0.9508,-0.3016,0.2689,-0.4525,9,9,-0.0525,-0.9639,0.6689,-0.9770,-0.8590,0.6754,-0.4852,0.3738,0.4114,0.0814,0.6686,0.6186,0.5686,0.3486,0.2100,0.3457,0.2500,0.6014,0.4586,0.2100,0.4671,0.9514,0.5314,0.7529,0.6657,4,8,4,0,4,0,4,5,3,1,3,7,4,3,4,2,4,7,4,9,3096,576,3/12/2014 18:27,414,9,9,9,9,9,9,9,9,9,9,-0.8984,-0.3016,9,9,9,9,9,9,9,9,0.8197,0.9377,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,7
643,3/12/2014 22:48,1,29,2,1,6,2,2,7Latin,7Hip Hop/R,7Rock,4,10,507,643,3/12/2014 22:54,0.9738,0.9574,3,10,-0.7672,-0.3541,0.9443,-0.9311,9,9,0.8918,-0.4525,0.9770,-0.5377,-0.9443,0.9639,0.9377,-0.9770,0.9639,-0.9246,-0.9377,0.9115,-0.9377,0.8131,0.9857,0.7400,0.1971,0.0143,0.0171,0.0143,0.0171,0.7257,0.7429,0.4929,0.7457,0.4986,0.4971,0.4957,0.0129,0.4986,0.0086,4,11,4,1,4,0,4,3,4,2,1,11,4,2,4,1,1,7,4,11,3498,643,3/12/2014 23:02,414,9,9,9,9,9,9,0.7016,0.9049,0.8787,0.9377,9,9,9,9,9,9,9,9,9,9,9,9,0.6557,0.8656,9,9,9,9,9,9,0.8328,0.7672,9,9,9,9,9,9,9,9,0.8328,0.8656,9,9,9,9,9,9,4,2
670,3/12/2014 23:48,1,36,1,1,10,2,2,7Classical,7Pop,7Dance/Dis,1,20,530,670,3/12/2014 23:51,0.4492,-0.9574,3,3,-0.8459,0.8131,0.8918,-0.9443,-0.8393,-0.5705,0.9049,0.3803,0.7738,-0.7082,-0.8721,0.8328,0.5049,-0.5639,0.9508,-0.2754,-0.8656,0.5508,-0.8525,0.6623,0.1400,0.4971,0.6914,0.6643,0.4371,0.0143,0.4143,0.5043,0.1986,0.5386,0.4171,0.2786,0.4571,0.3157,0.1957,0.7257,0.0314,4,11,4,2,3,0,4,4,4,2,4,11,4,2,4,2,4,11,4,7,3680,670,3/12/2014 23:57,414,9,9,9,9,9,9,0.1967,0.6033,9,9,9,9,9,9,9,9,9,9,9,9,0.0918,0.4525,9,9,9,9,9,9,9,9,0.177,0.3934,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,2
683,3/13/2014 0:26,1,25,2,1,0,2,2,7Pop,7Rock,,4,0,545,683,3/13/2014 0:29,0.6787,0.8328,3,0,-0.9967,-0.9443,0.0721,-0.7148,-0.6361,-0.6426,0.2295,0.1377,0.3934,-0.5770,-0.9049,0.7344,0.3803,-0.8197,0.4656,-0.9443,-0.7213,-0.3738,9,9,0.6914,0.6186,0.5229,0.1086,0.1057,0.0657,0.0100,0.8414,0.8529,0.5986,0.5357,0.9243,0.9186,0.6529,0.2214,0.9443,0.0471,4,0,3,3,3,8,3,6,3,0,4,7,4,10,3,5,2,7,4,5,3814,683,3/13/2014 0:36,414,9,9,9,9,9,9,0.3279,0.6885,0.4787,0.7148,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3607,0.9049,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3
698,3/13/2014 7:08,1,25,2,2,6,2,2,7R&B/Soul,7Rock,7Pop,2,20,556,698,3/13/2014 7:14,0.5016,0.3086,3,4,9,9,0.2295,-0.7607,-0.9836,-0.1574,0.1902,-0.6557,9,9,-0.9902,0.1377,0.2951,-0.5311,0.5049,-0.8984,-0.9705,0.2557,9,9,0.8943,0.7457,0.3829,0.2171,0.0100,0.0186,0.0157,0.5400,0.9857,0.5014,0.8700,0.7514,0.9486,0.4514,0.0157,0.4786,0.0271,4,11,4,4,3,0,3,3,3,4,3,11,4,3,4,4,3,11,2,0,3876,698,3/13/2014 7:21,414,9,9,9,9,0.2623,0.9148,9,9,0.4852,0.6984,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.5246,0.2951,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2754,0.5115,3,3
731,3/13/2014 8:48,1,21,1,1,8,2,2,7Rock,7Alternati,7Metal,4,12,579,731,3/13/2014 8:53,0.4885,-0.4852,3,3,-0.9639,-0.7213,0.4000,-0.9967,-0.4131,-0.7607,0.8984,-0.8000,9,9,-0.9705,0.7803,0.4656,-0.7410,0.7607,-0.6098,-0.9508,-0.9311,-0.6754,0.4525,0.5743,0.9114,0.0257,0.7386,0.0657,0.0629,0.0186,0.7200,0.8100,0.0200,0.4357,0.8200,0.5843,0.0171,0.0171,0.8671,0.0157,4,6,4,2,4,0,4,4,3,2,4,11,4,2,4,1,4,7,4,7,4054,731,3/13/2014 9:05,414,9,9,9,9,9,9,9,9,0.1705,0.223,9,9,9,9,9,9,9,9,9,9,0.9508,0.9836,9,9,9,9,9,9,9,9,0.9311,0.9705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,3
837,3/13/2014 15:20,1,37,2,1,0,2,2,7Rock,7Jazz,7Classical,2,7,659,837,3/13/2014 15:27,-0.1279,-0.0459,3,8,-0.5443,-0.3619,0.1902,-0.5258,-0.9115,-0.9520,0.8852,-0.2504,0.9902,0.0644,9,9,0.9246,-0.9180,0.8984,-0.7082,-0.8984,-0.1705,-0.7541,0.8721,0.3943,0.5043,0.4115,0.3343,0.4129,0.4972,0.2015,0.5186,0.0872,0.9400,0.1872,0.0872,0.1972,0.8700,0.5272,0.5315,0.0329,3,11,4,10,3,11,2,1,3,2,4,11,2,2,3,2,3,11,4,8,4602,837,3/13/2014 15:37,414,9,9,-0.5902,0.4966,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2098,0.7094,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,10
861,3/13/2014 16:08,1,20,2,1,0,2,2,7Dance/Dis,7Rock,7Pop,1,0,676,861,3/13/2014 16:13,0.2197,-0.3475,2,2,-0.7934,-0.2033,0.1967,-0.2164,-0.5508,-0.3410,0.1902,0.1246,0.2820,-0.4000,-0.9377,0.8000,0.4852,-0.5180,0.7016,-0.3213,-0.6098,0.4656,9,9,0.5514,0.5186,0.4229,0.7100,0.6429,0.6429,0.3314,0.9329,0.6014,0.9771,0.1986,0.4214,0.5314,0.9157,0.3000,0.9214,0.3614,1,11,4,3,4,0,2,4,2,3,2,11,4,2,3,2,1,6,1,11,4705,861,3/13/2014 16:21,414,9,9,9,9,0.2623,0.6033,9,9,0.3148,0.7672,9,9,9,9,9,9,9,9,9,9,0.3344,0.4,9,9,9,9,9,9,9,9,0.2426,0.3475,9,9,9,9,9,9,9,9,0.2361,0.4918,9,9,9,9,9,9,2,2
876,3/13/2014 17:00,1,22,1,2,0,1,2,7Metal,7Rock,7Alternati,2,5,691,876,3/13/2014 17:06,0.0098,0.1836,2,7,-0.7082,-0.3082,0.3213,-0.8590,-0.7803,0.1049,0.4393,-0.4262,0.5902,-0.7148,-0.7475,0.0262,0.3934,-0.5770,0.6885,-0.8131,9,9,-0.6098,0.4787,0.7357,0.6943,0.6657,0.2543,0.2886,0.2515,0.2100,0.5929,0.4772,0.6415,0.6057,0.4343,0.4786,0.5672,0.2015,0.6315,0.2072,2,11,4,2,4,0,1,5,3,10,1,5,2,2,3,3,5,10,2,8,4785,876,3/13/2014 17:18,414,9,9,9,9,9,9,9,9,0.0852,0.118,9,9,9,9,9,9,9,9,9,9,0.341,0.6098,9,9,9,9,9,9,9,9,0.4787,0.7475,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,8
884,3/13/2014 17:23,1,29,1,1,0,2,2,7Electroni,7Hip Hop/R,7Rock,4,0,696,884,3/13/2014 17:31,0.4098,0.1180,2,6,9,9,0.9246,-0.9717,-0.3410,-0.2373,0.9115,-0.5848,0.9902,-0.6701,9,9,0.9115,-0.8459,0.9443,-0.7475,9,9,9,9,0.4015,0.4157,0.4800,0.4700,0.0386,0.0172,0.0257,0.6529,0.7029,0.2900,0.8229,0.7757,0.6529,0.4972,0.0186,0.5957,0.0329,2,11,4,2,4,0,1,10,4,2,1,11,3,1,3,1,4,7,1,11,4819,884,3/13/2014 17:39,414,9,9,9,9,9,9,9,9,0.6361,0.8114,9,9,9,9,9,9,9,9,9,9,0.5574,0.809,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,2
996,3/14/2014 9:19,1,39,1,1,4,2,2,7Classical,7Opera,7Blues,1,2,779,996,3/14/2014 9:25,0.4492,0.3541,2,2,9,9,-0.4656,-0.8656,-0.0393,-0.2033,-0.0393,-0.6033,0.8328,-0.0721,-0.4656,0.4262,0.5902,-0.2098,0.8525,-0.5377,-0.9705,0.0787,9,9,0.4900,0.7729,0.4757,0.3943,0.2814,0.5014,0.3743,0.5800,0.5671,0.4543,0.5800,0.4886,0.6757,0.4586,0.3971,0.5157,0.2229,4,10,2,5,1,11,1,5,3,3,2,8,3,2,4,3,4,8,2,10,5389,996,3/14/2014 10:00,414,9,9,9,9,0.5049,0.9508,9,9,0.5246,0.918,9,9,0.5443,0.4393,9,9,9,9,9,9,0.0328,0.8787,0.4328,0.5443,9,9,9,9,9,9,0.4852,0.7934,9,9,9,9,9,9,9,9,0.0197,0.6885,9,9,9,9,9,9,4,2
1168,3/17/2014 19:55,1,21,1,2,11,2,2,7Metal,7Jazz,7Rock,4,15,897,1168,3/17/2014 19:59,0.7443,0.5508,3,1,-0.9639,-0.2897,0.3213,-0.9783,-0.5705,-0.8340,0.9574,0.5037,0.8852,-0.0864,-0.8787,0.6689,0.6754,-0.7869,0.5770,-0.3016,-0.6689,0.4984,-0.4852,0.5705,0.3786,0.9686,0.1043,0.3015,0.0657,0.0586,0.0215,0.9615,0.8400,0.2886,0.8615,0.7615,0.8657,0.2057,0.0457,0.7943,0.0472,3,11,4,1,4,0,2,5,3,4,2,11,3,2,4,3,1,11,3,0,6214,1168,3/17/2014 20:13,414,9,9,9,9,9,9,9,9,0.6689,0.6868,9,9,9,9,9,9,9,9,9,9,0.6492,0.7106,9,9,9,9,9,9,9,9,0.5639,0.9914,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,1
1225,3/19/2014 21:14,1,43,1,2,4,2,2,7Latin,7Blues,7Alternati,3,6,940,1225,3/19/2014 21:23,0.5279,0.3541,3,6,-0.8000,0.3279,0.2230,-0.4656,-0.4262,0.0721,0.9705,0.7475,0.9377,-0.3016,-0.2295,0.0393,0.8984,-0.9443,0.8000,-0.8197,-0.9377,0.9115,-0.9115,-0.1180,0.0071,0.5043,0.5014,0.1986,0.0486,0.0200,0.0271,0.6986,0.5014,0.8800,0.1429,0.6000,0.5786,0.9300,0.0286,0.6686,0.0071,4,7,4,3,4,8,4,5,4,1,4,11,4,0,4,1,4,9,1,9,6495,1225,3/19/2014 21:33,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2557,0.1574,9,9,9,9,9,9,9,9,9,9,9,9,0.223,0.8393,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,1
1273,3/25/2014 19:45,1,16,2,1,6,2,2,7Metal,7Rock,7Punk,4,10,978,1273,3/25/2014 19:54,-0.9639,-0.9574,4,11,-0.5967,-0.6164,9,9,9,9,-0.9836,0.7475,-0.7148,0.6557,-0.5443,-0.8262,9,9,0.6689,0.8656,-0.8984,-0.7082,9,9,0.0772,0.1286,0.8200,0.8600,0.8772,0.7286,0.8115,0.0600,0.0986,0.8172,0.1200,0.0800,0.0229,0.9157,0.9400,0.4457,0.0586,4,11,1,7,4,0,2,11,1,1,4,11,3,2,1,11,4,11,4,11,6694,1273,3/25/2014 20:05,414,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.8262,0.918,9,9,9,9,0.3934,0.9049,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,11
1283,3/26/2014 12:26,1,43,1,1,0,2,2,7Country,7Rock,7Pop,1,0,985,1283,3/26/2014 12:30,0.4885,0.1836,3,7,-0.8525,-0.8459,0.0328,-0.8590,-0.3869,-0.9705,0.2098,0.7148,0.6098,-0.4000,-0.6623,0.1311,0.1902,-0.7410,0.4525,-0.9705,9,9,-0.9508,0.5508,0.4671,0.8343,0.0829,0.1714,0.1329,0.3100,0.0100,0.4871,0.4414,0.3186,0.8057,0.0671,0.5471,0.2429,0.3186,0.7814,0.1900,4,0,4,1,3,10,4,4,4,4,3,8,3,2,4,6,2,7,3,11,7014,1283,3/26/2014 12:37,414,9,9,9,9,9,9,9,9,-0.0787,0.8,9,9,9,9,9,9,9,9,0.0721,0.4,9,9,9,9,9,9,9,9,9,9,0.1639,0.5246,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.0262,-0.0656,3,3
1292,3/27/2014 9:05,1,26,1,2,0,2,2,7Rock,7Folk,7Pop,1,0,995,1292,3/27/2014 9:09,0.2131,-0.0787,2,6,-0.9770,-0.4799,0.5705,-0.7553,-0.9180,-0.6569,0.9508,0.1955,0.5115,-0.4012,-0.5508,-0.1902,0.5311,-0.6623,0.8131,-0.2754,-0.9115,0.3148,-0.8787,0.5246,0.5986,0.8000,0.1857,0.3800,0.5372,0.4515,0.5872,0.3486,0.4029,0.0857,0.7357,0.4386,0.2857,0.0472,0.6657,0.7672,0.0186,1,11,4,1,4,0,3,7,4,3,2,11,4,9,3,2,1,7,3,0,7088,1292,3/27/2014 9:19,414,-0.2754,0.2474,-0.4721,-0.4345,9,9,9,9,9,9,9,9,9,9,9,9,-0.4525,0.5348,9,9,0.3344,0.5008,9,9,9,9,9,9,9,9,0.4197,0.493,9,9,9,9,9,9,9,9,0.223,-0.4787,9,9,9,9,9,9,2,0
1316,3/30/2014 10:23,1,45,1,1,0,2,2,7R&B/Soul,7Classical,7Easy List,2,15,1009,1316,3/30/2014 10:46,0.2197,0.1770,3,6,-0.4918,-0.2754,0.4000,-0.5377,-0.7738,-0.2754,0.5311,-0.6557,0.7213,-0.7016,-0.6295,-0.4131,0.3803,-0.3869,0.5115,-0.6098,-0.4984,-0.0721,-0.6557,0.0459,0.5229,0.6229,0.2800,0.3600,0.1572,0.1900,0.0700,0.5115,0.5429,0.3386,0.5972,0.5443,0.5643,0.0729,0.1072,0.5672,0.1386,3,11,3,1,3,0,2,10,3,2,3,11,3,3,3,5,1,11,2,11,7168,1316,3/30/2014 11:18,414,9,9,9,9,9,9,9,9,-0.0066,-0.7148,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.223,-0.4066,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,7
1333,3/31/2014 12:26,1,22,1,1,0,2,2,7Rock,7Dance/Dis,7Folk,3,0,1018,1333,3/31/2014 12:35,0.5869,0.5639,3,2,-0.7541,0.0393,0.9508,-0.9508,-0.5967,-0.8393,0.7279,0.1508,0.7607,-0.0197,-0.8656,0.0459,0.8525,-0.8852,0.7410,-0.4590,-0.5115,0.4262,-0.6426,-0.8918,0.5586,0.9329,0.3672,0.6972,0.1057,0.0672,0.0500,0.3372,0.7300,0.4729,0.6086,0.3643,0.6443,0.2257,0.1929,0.7400,0.0186,4,11,3,1,4,0,3,3,4,1,4,8,3,2,4,6,3,11,2,11,7206,1333,3/31/2014 14:14,414,9,9,9,9,0.2885,0.3475,0.1836,0.2164,0.5574,0.6689,9,9,9,9,9,9,9,9,9,9,0.3738,0.5639,9,9,9,9,9,9,9,9,0.8459,0.9705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,2
21,3/11/2014 14:02,1,30,2,1,2,2,2,7Pop,7Dance/Dis,7Classical,1,2,14,21,3/11/2014 14:05,0.1672,-0.2098,2,10,-0.0852,0.1967,0.2164,-0.9902,-0.6623,-0.3410,0.8393,0.5574,0.5902,-0.7148,-0.8984,0.8262,0.5377,-0.2951,0.7869,-0.4525,9,9,9,9,0.5629,0.7343,0.1057,0.3771,0.0257,0.0171,0.0286,0.5543,0.7343,0.4443,0.9114,0.9057,0.8914,0.4271,0.0286,0.5414,0.1200,1,11,3,1,3,0,3,5,4,2,4,11,4,10,3,3,3,11,2,7,99,21,3/11/2014 14:11,415,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3607,0.459,9,9,9,9,9,9,9,9,9,9,-0.5705,-0.5115,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,3
29,3/11/2014 14:10,1,20,1,1,0,2,2,7Electroni,7Hip Hop/R,7Rock,4,0,31,29,3/11/2014 14:27,0.5934,0.2033,3,6,-0.7803,-0.8262,0.4918,-0.8393,-0.6426,-0.5705,0.9770,-0.3344,0.9180,-0.4852,-0.8721,-0.9902,0.5967,-0.7738,0.9311,-0.9836,-0.4852,0.2164,-0.9115,0.1246,0.5014,0.7300,0.2071,0.7529,0.1314,0.0186,0.6571,0.2457,0.4371,0.8671,0.5400,0.4329,0.6343,0.4971,0.1871,0.9929,0.0157,3,11,3,3,4,0,3,5,4,3,4,11,4,4,4,2,2,11,2,1,229,29,3/11/2014 14:39,415,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.2033,0.3869,9,9,9,9,9,9,9,9,0.3148,0.577,0.4656,0.5902,9,9,0.3803,0.7279,9,9,9,9,9,9,9,9,9,9,9,9,3,0
